ccode,country.name,year,value
76,Brazil,1907,0.9109329
100,Bulgaria,1907,0.6417639
854,Burkina Faso,1907,0.7184549
108,Burundi,1907,0.7184549
120,Cameroon,1907,0.7184549
124,Canada,1907,0.0928017
132,Cape Verde,1907,0.2919662
140,Central African Republic,1907,0.7184549
148,Chad,1907,0.6382491
152,Chile,1907,0.4260521
156,China,1907,0.7619835
170,Colombia,1907,0.849009
174,Comoros,1907,0.7184549
178,Congo,1907,0.7184549
188,Costa Rica,1907,0.9311008
191,Croatia,1907,0.8144371
196,Cyprus,1907,0.001794466
203,Czech Republic,1907,0.5366303
208,Denmark,1907,0.09079189
214,Dominican Republic,1907,0.2712924
218,Ecuador,1907,0.5631698
818,Egypt,1907,0.2456602
222,El Salvador,1907,0.3307895
231,Ethiopia,1907,0.7184549
242,Fiji,1907,0.3567553
246,Finland,1907,0.4778297
250,France,1907,0.4732026
266,Gabon,1907,0.7184549
276,Germany,1907,0.2437731
288,Ghana,1907,0.2085297
300,Greece,1907,0.2881023
320,Guatemala,1907,1
324,Guinea,1907,0.7184549
624,Guinea-Bissau,1907,0.7184549
332,Haiti,1907,0.8919133
340,Honduras,1907,0.3707587
348,Hungary,1907,0.09803736
352,Iceland,1907,0.02044597
356,India,1907,0.5948899
360,Indonesia,1907,0.9442818
364,Iran,1907,0.5386187
372,Ireland,1907,0.04827553
376,Israel,1907,0.0146136
380,Italy,1907,0.6707474
388,Jamaica,1907,0.8117145
392,Japan,1907,0.8962887
400,Jordan,1907,0.1564351
404,Kenya,1907,0.7184549
417,Kyrgyzstan,1907,0.4581921
418,Laos,1907,0.9229739
422,Lebanon,1907,0.4005338
426,Lesotho,1907,0.7184549
440,Lithuania,1907,0.9505435
442,Luxembourg,1907,0
807,Macedonia,1907,0.9791361
450,Madagascar,1907,0.7184549
454,Malawi,1907,0.2995552
458,Malaysia,1907,0.3088147
462,Maldives,1907,0.5677692
466,Mali,1907,0.7184549
470,Malta,1907,0.06801582
480,Mauritius,1907,0.7184549
484,Mexico,1907,0.5896758
498,Moldova,1907,0.6589093
496,Mongolia,1907,0.9380073
499,Montenegro,1907,0.5658372
504,Morocco,1907,0.5351727
508,Mozambique,1907,0.6223473
104,Myanmar,1907,0.7433872
516,Namibia,1907,0.04100218
524,Nepal,1907,0.7579493
528,Netherlands,1907,0.464197
558,Nicaragua,1907,0.2179284
562,Niger,1907,0.7184549
566,Nigeria,1907,0.7184549
578,Norway,1907,0.3367325
586,Pakistan,1907,0.7004203
591,Panama,1907,0.5093137
600,Paraguay,1907,0.06975375
604,Peru,1907,0.9190907
608,Philippines,1907,0.7367838
616,Poland,1907,0.02427133
620,Portugal,1907,0.4663906
642,Romania,1907,0.5305575
643,Russia,1907,0.3535016
646,Rwanda,1907,0.7184549
686,Senegal,1907,0.5747454
690,Seychelles,1907,0.6623796
694,Sierra Leone,1907,0.7184549
703,Slovakia,1907,0.5494956
705,Slovenia,1907,0.2736297
710,South Africa,1907,0.4761226
410,South Korea,1907,0.9472943
728,South Sudan,1907,0.7184549
724,Spain,1907,0.5507172
144,Sri Lanka,1907,0.65
662,St. Lucia,1907,1
,Sudan,1907,1
740,Suriname,1907,0.9988955
748,Swaziland,1907,0.7184549
752,Sweden,1907,0.465841
756,Switzerland,1907,0.04829842
760,Syria,1907,0.6732158
834,Tanzania,1907,0.7184549
764,Thailand,1907,0.67491
270,The Gambia,1907,0.7184549
768,Togo,1907,0.7184549
780,Trinidad and Tobago,1907,0.4637807
788,Tunisia,1907,0.7374677
792,Turkey,1907,0.8281184
800,Uganda,1907,0.658751
804,Ukraine,1907,0.9310362
826,United Kingdom,1907,0.3241716
840,United States,1907,0.06528641
858,Uruguay,1907,0.3031924
862,Venezuela,1907,0.9513499
887,Yemen,1907,0.1958317
894,Zambia,1907,0.4328251
8,Albania,1908,0.8125103
12,Algeria,1908,0.3280767
24,Angola,1908,0.869047
32,Argentina,1908,0.1743408
51,Armenia,1908,0.8165653
36,Australia,1908,0.05020817
40,Austria,1908,0.03785166
50,Bangladesh,1908,0.6398277
56,Belgium,1908,0.3550217
84,Belize,1908,1
204,Benin,1908,0.8621017
64,Bhutan,1908,0.6429519
68,Bolivia,1908,0.5788717
72,Botswana,1908,0.869047
76,Brazil,1908,0.9149453
100,Bulgaria,1908,0.6356604
854,Burkina Faso,1908,0.869047
108,Burundi,1908,0.869047
120,Cameroon,1908,0.869047
124,Canada,1908,0.1140738
132,Cape Verde,1908,0.3531639
140,Central African Republic,1908,0.869047
148,Chad,1908,0.7720296
152,Chile,1908,0.4072858
156,China,1908,0.7652205
170,Colombia,1908,0.840215
174,Comoros,1908,0.869047
178,Congo,1908,0.869047
188,Costa Rica,1908,0.9302752
191,Croatia,1908,0.8074994
196,Cyprus,1908,0.001784495
203,Czech Republic,1908,0.528125
208,Denmark,1908,0.09480954
214,Dominican Republic,1908,0.2710519
218,Ecuador,1908,0.5549332
818,Egypt,1908,0.2415019
222,El Salvador,1908,0.3304962
231,Ethiopia,1908,0.869047
242,Fiji,1908,0.3540861
246,Finland,1908,0.5059367
250,France,1908,0.4956809
266,Gabon,1908,0.869047
276,Germany,1908,0.2458231
288,Ghana,1908,0.2019846
300,Greece,1908,0.2932051
320,Guatemala,1908,1
324,Guinea,1908,0.869047
624,Guinea-Bissau,1908,0.869047
332,Haiti,1908,0.8911224
340,Honduras,1908,0.3704299
348,Hungary,1908,0.09149724
352,Iceland,1908,0.02091732
356,India,1908,0.5889004
360,Indonesia,1908,0.9455244
364,Iran,1908,0.5356296
372,Ireland,1908,0.04708181
376,Israel,1908,0.01453239
380,Italy,1908,0.6728589
388,Jamaica,1908,0.8102739
392,Japan,1908,0.8972998
400,Jordan,1908,0.1531595
404,Kenya,1908,0.869047
417,Kyrgyzstan,1908,0.4150357
418,Laos,1908,0.9160683
422,Lebanon,1908,0.3967468
426,Lesotho,1908,0.869047
440,Lithuania,1908,0.937758
442,Luxembourg,1908,0
807,Macedonia,1908,0.9775965
450,Madagascar,1908,0.869047
454,Malawi,1908,0.3623436
458,Malaysia,1908,0.3073198
462,Maldives,1908,0.5635211
466,Mali,1908,0.869047
470,Malta,1908,0.06958383
480,Mauritius,1908,0.869047
484,Mexico,1908,0.5971259
498,Moldova,1908,0.6155915
496,Mongolia,1908,0.9415992
499,Montenegro,1908,0.5579693
504,Morocco,1908,0.5319683
508,Mozambique,1908,0.7527947
104,Myanmar,1908,0.7370493
516,Namibia,1908,0.04959647
524,Nepal,1908,0.7558397
528,Netherlands,1908,0.463874
558,Nicaragua,1908,0.2177351
562,Niger,1908,0.869047
566,Nigeria,1908,0.869047
578,Norway,1908,0.326364
586,Pakistan,1908,0.6951798
591,Panama,1908,0.488141
600,Paraguay,1908,0.0696919
604,Peru,1908,0.9291658
608,Philippines,1908,0.7203634
616,Poland,1908,0.02375295
620,Portugal,1908,0.4648686
642,Romania,1908,0.4860173
643,Russia,1908,0.3135114
646,Rwanda,1908,0.869047
686,Senegal,1908,0.6952152
690,Seychelles,1908,0.8012179
694,Sierra Leone,1908,0.869047
703,Slovakia,1908,0.5420625
705,Slovenia,1908,0.2701964
710,South Africa,1908,0.5925828
410,South Korea,1908,0.9463549
728,South Sudan,1908,0.869047
724,Spain,1908,0.524866
144,Sri Lanka,1908,0.6536615
662,St. Lucia,1908,1
,Sudan,1908,1
740,Suriname,1908,0.9980098
748,Swaziland,1908,0.869047
752,Sweden,1908,0.47948
756,Switzerland,1908,0.05218673
760,Syria,1908,0.6698848
834,Tanzania,1908,0.869047
764,Thailand,1908,0.6742089
270,The Gambia,1908,0.869047
768,Togo,1908,0.869047
780,Trinidad and Tobago,1908,0.4633695
788,Tunisia,1908,0.7349308
792,Turkey,1908,0.8269361
800,Uganda,1908,0.7968288
804,Ukraine,1908,0.9146747
826,United Kingdom,1908,0.3546356
840,United States,1908,0.07981669
858,Uruguay,1908,0.283128
862,Venezuela,1908,0.9539116
887,Yemen,1908,0.1947435
894,Zambia,1908,0.5235476
8,Albania,1909,0.8063123
12,Algeria,1909,0.3262479
24,Angola,1909,0.8431385
32,Argentina,1909,0.1748086
51,Armenia,1909,0.8031346
36,Australia,1909,0.0473432
40,Austria,1909,0.03945916
50,Bangladesh,1909,0.5747416
56,Belgium,1909,0.3540582
84,Belize,1909,0.9832603
204,Benin,1909,0.8364003
64,Bhutan,1909,0.577548
68,Bolivia,1909,0.5667124
72,Botswana,1909,0.8431385
76,Brazil,1909,0.8986616
100,Bulgaria,1909,0.629557
854,Burkina Faso,1909,0.8431385
108,Burundi,1909,0.8431385
120,Cameroon,1909,0.8431385
124,Canada,1909,0.1007751
132,Cape Verde,1909,0.3426352
140,Central African Republic,1909,0.8431385
148,Chad,1909,0.7490135
152,Chile,1909,0.4054619
156,China,1909,0.7684576
170,Colombia,1909,0.8320488
174,Comoros,1909,0.8431385
178,Congo,1909,0.8431385
188,Costa Rica,1909,0.9146222
191,Croatia,1909,0.8005617
196,Cyprus,1909,0.001774548
203,Czech Republic,1909,0.5196197
208,Denmark,1909,0.08511687
214,Dominican Republic,1909,0.2664911
218,Ecuador,1909,0.5467378
818,Egypt,1909,0.2373436
222,El Salvador,1909,0.3249352
231,Ethiopia,1909,0.8431385
242,Fiji,1909,0.3180669
246,Finland,1909,0.4913712
250,France,1909,0.4733896
266,Gabon,1909,0.8431385
276,Germany,1909,0.2466939
288,Ghana,1909,0.1954396
300,Greece,1909,0.2867732
320,Guatemala,1909,0.9832603
324,Guinea,1909,0.8431385
624,Guinea-Bissau,1909,0.8431385
332,Haiti,1909,0.8761283
340,Honduras,1909,0.364197
348,Hungary,1909,0.08495711
352,Iceland,1909,0.02035985
356,India,1909,0.5042429
360,Indonesia,1909,0.9397788
364,Iran,1909,0.5326405
372,Ireland,1909,0.04588809
376,Israel,1909,0.01445139
380,Italy,1909,0.6502366
388,Jamaica,1909,0.8088334
392,Japan,1909,0.9002379
400,Jordan,1909,0.1498839
404,Kenya,1909,0.8431385
417,Kyrgyzstan,1909,0.3982118
418,Laos,1909,0.8228817
422,Lebanon,1909,0.3929599
426,Lesotho,1909,0.8431385
440,Lithuania,1909,0.9315582
442,Luxembourg,1909,0
807,Macedonia,1909,0.9760568
450,Madagascar,1909,0.8431385
454,Malawi,1909,0.3515412
458,Malaysia,1909,0.305825
462,Maldives,1909,0.5061973
466,Mali,1909,0.8431385
470,Malta,1909,0.06772933
480,Mauritius,1909,0.8431385
484,Mexico,1909,0.5925255
498,Moldova,1909,0.5966424
496,Mongolia,1909,0.9454352
499,Montenegro,1909,0.5501014
504,Morocco,1909,0.5287639
508,Mozambique,1909,0.730352
104,Myanmar,1909,0.7307113
516,Namibia,1909,0.04811787
524,Nepal,1909,0.7537301
528,Netherlands,1909,0.4502815
558,Nicaragua,1909,0.2140715
562,Niger,1909,0.8431385
566,Nigeria,1909,0.8431385
578,Norway,1909,0.3278834
586,Pakistan,1909,0.624463
591,Panama,1909,0.4655172
600,Paraguay,1909,0.06851925
604,Peru,1909,0.8793042
608,Philippines,1909,0.7210282
616,Poland,1909,0.02323457
620,Portugal,1909,0.466601
642,Romania,1909,0.497903
643,Russia,1909,0.2981363
646,Rwanda,1909,0.8431385
686,Senegal,1909,0.6744891
690,Seychelles,1909,0.7773316
694,Sierra Leone,1909,0.8431385
703,Slovakia,1909,0.5346294
705,Slovenia,1909,0.266763
710,South Africa,1909,0.5742192
410,South Korea,1909,0.9454155
728,South Sudan,1909,0.8431385
724,Spain,1909,0.4859059
144,Sri Lanka,1909,0.6742312
662,St. Lucia,1909,0.9832603
,Sudan,1909,1
740,Suriname,1909,0.9812171
748,Swaziland,1909,0.8431385
752,Sweden,1909,0.4786058
756,Switzerland,1909,0.04782986
760,Syria,1909,0.6665539
834,Tanzania,1909,0.8431385
764,Thailand,1909,0.6735078
270,The Gambia,1909,0.8431385
768,Togo,1909,0.8431385
780,Trinidad and Tobago,1909,0.4555727
788,Tunisia,1909,0.7323938
792,Turkey,1909,0.8257538
800,Uganda,1909,0.7730733
804,Ukraine,1909,0.9067042
826,United Kingdom,1909,0.3548606
840,United States,1909,0.07605897
858,Uruguay,1909,0.2848032
862,Venezuela,1909,0.9539209
887,Yemen,1909,0.193658
894,Zambia,1909,0.5079393
8,Albania,1910,0.8001144
12,Algeria,1910,0.3244136
24,Angola,1910,0.995826
32,Argentina,1910,0.1700922
51,Armenia,1910,0.7785055
36,Australia,1910,0.04274286
40,Austria,1910,0.03905201
50,Bangladesh,1910,0.5743595
56,Belgium,1910,0.3433316
84,Belize,1910,0.9769783
204,Benin,1910,0.9878675
64,Bhutan,1910,0.577164
68,Bolivia,1910,0.5458356
72,Botswana,1910,0.995826
76,Brazil,1910,0.8984358
100,Bulgaria,1910,0.6234536
854,Burkina Faso,1910,0.995826
108,Burundi,1910,0.995826
120,Cameroon,1910,0.995826
124,Canada,1910,0.09220228
132,Cape Verde,1910,0.4046844
140,Central African Republic,1910,0.995826
148,Chad,1910,0.8846555
152,Chile,1910,0.3700633
156,China,1910,0.7716946
170,Colombia,1910,0.8228937
174,Comoros,1910,0.995826
178,Congo,1910,0.995826
188,Costa Rica,1910,0.9087788
191,Croatia,1910,0.793624
196,Cyprus,1910,0.00176457
203,Czech Republic,1910,0.5111144
208,Denmark,1910,0.08069049
214,Dominican Republic,1910,0.2647885
218,Ecuador,1910,0.53859
818,Egypt,1910,0.2331853
222,El Salvador,1910,0.3228592
231,Ethiopia,1910,0.995826
242,Fiji,1910,0.3178554
246,Finland,1910,0.4785763
250,France,1910,0.4728872
266,Gabon,1910,0.995826
276,Germany,1910,0.2419924
288,Ghana,1910,0.1888945
300,Greece,1910,0.2912204
320,Guatemala,1910,0.9769783
324,Guinea,1910,0.995826
624,Guinea-Bissau,1910,0.995826
332,Haiti,1910,0.8705308
340,Honduras,1910,0.3618702
348,Hungary,1910,0.07841699
352,Iceland,1910,0.01988788
356,India,1910,0.5069035
360,Indonesia,1910,0.9317114
364,Iran,1910,0.5296514
372,Ireland,1910,0.04469437
376,Israel,1910,0.01437013
380,Italy,1910,0.6479383
388,Jamaica,1910,0.8073928
392,Japan,1910,0.8996325
400,Jordan,1910,0.1466084
404,Kenya,1910,0.995826
417,Kyrgyzstan,1910,0.3682587
418,Laos,1910,0.8223346
422,Lebanon,1910,0.3891729
426,Lesotho,1910,0.995826
440,Lithuania,1910,0.919736
442,Luxembourg,1910,0
807,Macedonia,1910,0.9745172
450,Madagascar,1910,0.995826
454,Malawi,1910,0.4152033
458,Malaysia,1910,0.3043301
462,Maldives,1910,0.5058607
466,Mali,1910,0.995826
470,Malta,1910,0.06615929
480,Mauritius,1910,0.995826
484,Mexico,1910,0.59585
498,Moldova,1910,0.5631811
496,Mongolia,1910,0.9488439
499,Montenegro,1910,0.5422335
504,Morocco,1910,0.5255596
508,Mozambique,1910,0.8626145
104,Myanmar,1910,0.7243733
516,Namibia,1910,0.05683174
524,Nepal,1910,0.7516205
528,Netherlands,1910,0.4406028
558,Nicaragua,1910,0.2127038
562,Niger,1910,0.995826
566,Nigeria,1910,0.995826
578,Norway,1910,0.1188968
586,Pakistan,1910,0.6240478
591,Panama,1910,0.4377301
600,Paraguay,1910,0.06808149
604,Peru,1910,0.869386
608,Philippines,1910,0.6649645
616,Poland,1910,0.02271618
620,Portugal,1910,0.4457512
642,Romania,1910,0.3516349
643,Russia,1910,0.2713225
646,Rwanda,1910,0.995826
686,Senegal,1910,0.7966351
690,Seychelles,1910,0.9181019
694,Sierra Leone,1910,0.995826
703,Slovakia,1910,0.5271962
705,Slovenia,1910,0.2633297
710,South Africa,1910,0.6915099
410,South Korea,1910,0.9444761
728,South Sudan,1910,0.995826
724,Spain,1910,0.4551717
144,Sri Lanka,1910,0.6575514
662,St. Lucia,1910,0.9769783
,Sudan,1910,1
740,Suriname,1910,0.9749482
748,Swaziland,1910,0.995826
752,Sweden,1910,0.4572377
756,Switzerland,1910,0.05065596
760,Syria,1910,0.663223
834,Tanzania,1910,0.995826
764,Thailand,1910,0.6728067
270,The Gambia,1910,0.995826
768,Togo,1910,0.995826
780,Trinidad and Tobago,1910,0.4526621
788,Tunisia,1910,0.7298569
792,Turkey,1910,0.8245715
800,Uganda,1910,0.9130724
804,Ukraine,1910,0.8920062
826,United Kingdom,1910,0.347
840,United States,1910,0.08095497
858,Uruguay,1910,0.2764241
862,Venezuela,1910,0.9551872
887,Yemen,1910,0.1925691
894,Zambia,1910,0.5999242
8,Albania,1911,0.7927286
12,Algeria,1911,0.3225867
24,Angola,1911,0.9972584
32,Argentina,1911,0.1719684
51,Armenia,1911,0.8081535
36,Australia,1911,0.04216433
40,Austria,1911,0.03663098
50,Bangladesh,1911,0.5780312
56,Belgium,1911,0.3583264
84,Belize,1911,0.9743183
204,Benin,1911,0.9892885
64,Bhutan,1911,0.5808536
68,Bolivia,1911,0.5358185
72,Botswana,1911,0.9972584
76,Brazil,1911,0.8831533
100,Bulgaria,1911,0.6173501
854,Burkina Faso,1911,0.9972584
108,Burundi,1911,0.9972584
120,Cameroon,1911,0.9972584
124,Canada,1911,0.08450884
132,Cape Verde,1911,0.4052665
140,Central African Republic,1911,0.9972584
148,Chad,1911,0.885928
152,Chile,1911,0.3757681
156,China,1911,0.7749316
170,Colombia,1911,0.8156381
174,Comoros,1911,0.9972584
178,Congo,1911,0.9972584
188,Costa Rica,1911,0.9063045
191,Croatia,1911,0.7934326
196,Cyprus,1911,0.001754633
203,Czech Republic,1911,0.5030439
208,Denmark,1911,0.07049871
214,Dominican Republic,1911,0.2640676
218,Ecuador,1911,0.5303169
818,Egypt,1911,0.229027
222,El Salvador,1911,0.3219802
231,Ethiopia,1911,0.9972584
242,Fiji,1911,0.3198873
246,Finland,1911,0.4757552
250,France,1911,0.4586832
266,Gabon,1911,0.9972584
276,Germany,1911,0.2371374
288,Ghana,1911,0.1823495
300,Greece,1911,0.2012354
320,Guatemala,1911,0.9743183
324,Guinea,1911,0.9972584
624,Guinea-Bissau,1911,0.9972584
332,Haiti,1911,0.8681606
340,Honduras,1911,0.360885
348,Hungary,1911,0.07346617
352,Iceland,1911,0.01959061
356,India,1911,0.5130491
360,Indonesia,1911,0.9249
364,Iran,1911,0.5266623
372,Ireland,1911,0.04350064
376,Israel,1911,0.01428921
380,Italy,1911,0.601418
388,Jamaica,1911,0.8059522
392,Japan,1911,0.8900617
400,Jordan,1911,0.1433328
404,Kenya,1911,0.9972584
417,Kyrgyzstan,1911,0.4077781
418,Laos,1911,0.8275915
422,Lebanon,1911,0.3853859
426,Lesotho,1911,0.9972584
440,Lithuania,1911,0.9335613
442,Luxembourg,1911,0
807,Macedonia,1911,0.9736357
450,Madagascar,1911,0.9972584
454,Malawi,1911,0.4158005
458,Malaysia,1911,0.3028352
462,Maldives,1911,0.5090945
466,Mali,1911,0.9972584
470,Malta,1911,0.06517037
480,Mauritius,1911,0.9972584
484,Mexico,1911,0.6125373
498,Moldova,1911,0.6045768
496,Mongolia,1911,0.9511093
499,Montenegro,1911,0.5447574
504,Morocco,1911,0.5223552
508,Mozambique,1911,0.8638553
104,Myanmar,1911,0.7180353
516,Namibia,1911,0.05691348
524,Nepal,1911,0.7495109
528,Netherlands,1911,0.4291343
558,Nicaragua,1911,0.2121247
562,Niger,1911,0.9972584
566,Nigeria,1911,0.9972584
578,Norway,1911,0.308309
586,Pakistan,1911,0.6280371
591,Panama,1911,0.4268769
600,Paraguay,1911,0.06789613
604,Peru,1911,0.8772528
608,Philippines,1911,0.6447741
616,Poland,1911,0.02141613
620,Portugal,1911,0.4610194
642,Romania,1911,0.3687779
643,Russia,1911,0.308008
646,Rwanda,1911,0.9972584
686,Senegal,1911,0.797781
690,Seychelles,1911,0.9194224
694,Sierra Leone,1911,0.9972584
703,Slovakia,1911,0.5199506
705,Slovenia,1911,0.2671915
710,South Africa,1911,0.6936381
410,South Korea,1911,0.9435368
728,South Sudan,1911,0.9972584
724,Spain,1911,0.5425528
144,Sri Lanka,1911,0.6721253
662,St. Lucia,1911,0.9743183
,Sudan,1911,1
740,Suriname,1911,0.9722937
748,Swaziland,1911,0.9972584
752,Sweden,1911,0.4593012
756,Switzerland,1911,0.05152068
760,Syria,1911,0.659892
834,Tanzania,1911,0.9972584
764,Thailand,1911,0.6721055
270,The Gambia,1911,0.9972584
768,Togo,1911,0.9972584
780,Trinidad and Tobago,1911,0.4514297
788,Tunisia,1911,0.7273199
792,Turkey,1911,0.8233891
800,Uganda,1911,0.9143858
804,Ukraine,1911,0.9090571
826,United Kingdom,1911,0.3337134
840,United States,1911,0.07194059
858,Uruguay,1911,0.278085
862,Venezuela,1911,0.9600035
887,Yemen,1911,0.1914847
894,Zambia,1911,0.6007871
8,Albania,1912,0.7853429
12,Algeria,1912,0.320752
24,Angola,1912,0.998622
32,Argentina,1912,0.1593112
51,Armenia,1912,0.7793438
36,Australia,1912,0.0465825
40,Austria,1912,0.0325296
50,Bangladesh,1912,0.5785163
56,Belgium,1912,0.3707985
84,Belize,1912,0.9712338
204,Benin,1912,0.9906412
64,Bhutan,1912,0.5813411
68,Bolivia,1912,0.5216506
72,Botswana,1912,0.998622
76,Brazil,1912,0.8994892
100,Bulgaria,1912,0.6245157
854,Burkina Faso,1912,0.998622
108,Burundi,1912,0.998622
120,Cameroon,1912,0.998622
124,Canada,1912,0.07772401
132,Cape Verde,1912,0.4058206
140,Central African Republic,1912,0.998622
148,Chad,1912,0.8871393
152,Chile,1912,0.3580964
156,China,1912,0.7636193
170,Colombia,1912,0.8080328
174,Comoros,1912,0.998622
178,Congo,1912,0.998622
188,Costa Rica,1912,0.9034353
191,Croatia,1912,0.7932413
196,Cyprus,1912,0.001744654
203,Czech Republic,1912,0.4949733
208,Denmark,1912,0.07375377
214,Dominican Republic,1912,0.2632316
218,Ecuador,1912,0.5221021
818,Egypt,1912,0.2248686
222,El Salvador,1912,0.3209609
231,Ethiopia,1912,0.998622
242,Fiji,1912,0.3201558
246,Finland,1912,0.4570407
250,France,1912,0.4316629
266,Gabon,1912,0.998622
276,Germany,1912,0.2272289
288,Ghana,1912,0.1758044
300,Greece,1912,0.2153042
320,Guatemala,1912,0.9712338
324,Guinea,1912,0.998622
624,Guinea-Bissau,1912,0.998622
332,Haiti,1912,0.8654121
340,Honduras,1912,0.3597424
348,Hungary,1912,0.06851534
352,Iceland,1912,0.01897253
356,India,1912,0.5146621
360,Indonesia,1912,0.9232489
364,Iran,1912,0.5236732
372,Ireland,1912,0.04230692
376,Israel,1912,0.01420794
380,Italy,1912,0.5848682
388,Jamaica,1912,0.8045117
392,Japan,1912,0.8843705
400,Jordan,1912,0.1400572
404,Kenya,1912,0.998622
417,Kyrgyzstan,1912,0.3704064
418,Laos,1912,0.8282861
422,Lebanon,1912,0.381599
426,Lesotho,1912,0.998622
440,Lithuania,1912,0.9193767
442,Luxembourg,1912,0
807,Macedonia,1912,0.9727543
450,Madagascar,1912,0.998622
454,Malawi,1912,0.4163691
458,Malaysia,1912,0.2925757
462,Maldives,1912,0.5095218
466,Mali,1912,0.998622
470,Malta,1912,0.06311425
480,Mauritius,1912,0.998622
484,Mexico,1912,0.616755
498,Moldova,1912,0.5661876
496,Mongolia,1912,0.9383723
499,Montenegro,1912,0.5472814
504,Morocco,1912,0.5191509
508,Mozambique,1912,0.8650365
104,Myanmar,1912,0.6872988
516,Namibia,1912,0.0569913
524,Nepal,1912,0.7474013
528,Netherlands,1912,0.4203583
558,Nicaragua,1912,0.2114531
562,Niger,1912,0.998622
566,Nigeria,1912,0.998622
578,Norway,1912,0.2874123
586,Pakistan,1912,0.6285642
591,Panama,1912,0.4250733
600,Paraguay,1912,0.06768118
604,Peru,1912,0.8202611
608,Philippines,1912,0.6464468
616,Poland,1912,0.02011609
620,Portugal,1912,0.4353873
642,Romania,1912,0.3644186
643,Russia,1912,0.2760009
646,Rwanda,1912,0.998622
686,Senegal,1912,0.7988718
690,Seychelles,1912,0.9206796
694,Sierra Leone,1912,0.998622
703,Slovakia,1912,0.512705
705,Slovenia,1912,0.2710534
710,South Africa,1912,0.6957663
410,South Korea,1912,0.9368691
728,South Sudan,1912,0.998622
724,Spain,1912,0.5312922
144,Sri Lanka,1912,0.6731814
662,St. Lucia,1912,0.9712338
,Sudan,1912,1
740,Suriname,1912,0.9692156
748,Swaziland,1912,0.998622
752,Sweden,1912,0.4394397
756,Switzerland,1912,0.05550433
760,Syria,1912,0.6565611
834,Tanzania,1912,0.998622
764,Thailand,1912,0.6714044
270,The Gambia,1912,0.998622
768,Togo,1912,0.998622
780,Trinidad and Tobago,1912,0.4500005
788,Tunisia,1912,0.7247829
792,Turkey,1912,0.8222068
800,Uganda,1912,0.9156361
804,Ukraine,1912,0.8921444
826,United Kingdom,1912,0.3297951
840,United States,1912,0.06051051
858,Uruguay,1912,0.239246
862,Venezuela,1912,0.9526436
887,Yemen,1912,0.1903956
894,Zambia,1912,0.6016086
8,Albania,1913,0.7779571
12,Algeria,1913,0.3189268
24,Angola,1913,1
32,Argentina,1913,0.1628367
51,Armenia,1913,0.7597804
36,Australia,1913,0.03746111
40,Austria,1913,0.03373696
50,Bangladesh,1913,0.5884919
56,Belgium,1913,0.345905
84,Belize,1913,0.985652
204,Benin,1913,0.9920082
64,Bhutan,1913,0.5913654
68,Bolivia,1913,0.4980595
72,Botswana,1913,1
76,Brazil,1913,0.9060989
100,Bulgaria,1913,0.6316812
854,Burkina Faso,1913,1
108,Burundi,1913,1
120,Cameroon,1913,1
124,Canada,1913,0.07886325
132,Cape Verde,1913,0.4063806
140,Central African Republic,1913,1
148,Chad,1913,0.8883635
152,Chile,1913,0.3616906
156,China,1913,0.7523069
170,Colombia,1913,0.8018879
174,Comoros,1913,1
178,Congo,1913,1
188,Costa Rica,1913,0.916847
191,Croatia,1913,0.7930499
196,Cyprus,1913,0.001734726
203,Czech Republic,1913,0.4869027
208,Denmark,1913,0.07298463
214,Dominican Republic,1913,0.2671393
218,Ecuador,1913,0.5138247
818,Egypt,1913,0.2207103
222,El Salvador,1913,0.3257256
231,Ethiopia,1913,1
242,Fiji,1913,0.3256764
246,Finland,1913,0.4405048
250,France,1913,0.4346602
266,Gabon,1913,1
276,Germany,1913,0.2172225
288,Ghana,1913,0.1692594
300,Greece,1913,0.4645433
320,Guatemala,1913,0.985652
324,Guinea,1913,1
624,Guinea-Bissau,1913,1
332,Haiti,1913,0.8782594
340,Honduras,1913,0.3650829
348,Hungary,1913,0.06356451
352,Iceland,1913,0.018881
356,India,1913,0.5316679
360,Indonesia,1913,0.9164328
364,Iran,1913,0.5206841
372,Ireland,1913,0.0411132
376,Israel,1913,0.01412709
380,Italy,1913,0.5676136
388,Jamaica,1913,0.8030711
392,Japan,1913,0.8831648
400,Jordan,1913,0.1367816
404,Kenya,1913,1
417,Kyrgyzstan,1913,0.3473086
418,Laos,1913,0.8425685
422,Lebanon,1913,0.377812
426,Lesotho,1913,1
440,Lithuania,1913,0.9090958
442,Luxembourg,1913,0
807,Macedonia,1913,0.9718728
450,Madagascar,1913,1
454,Malawi,1913,0.4169436
458,Malaysia,1913,0.2563362
462,Maldives,1913,0.5183076
466,Mali,1913,1
470,Malta,1913,0.06280978
480,Mauritius,1913,1
484,Mexico,1913,0.6409229
498,Moldova,1913,0.5417561
496,Mongolia,1913,0.9261977
499,Montenegro,1913,0.5498053
504,Morocco,1913,0.5159465
508,Mozambique,1913,0.8662302
104,Myanmar,1913,0.6565623
516,Namibia,1913,0.05706995
524,Nepal,1913,0.7452917
528,Netherlands,1913,0.4040417
558,Nicaragua,1913,0.2145922
562,Niger,1913,1
566,Nigeria,1913,1
578,Norway,1913,0.2750919
586,Pakistan,1913,0.6394028
591,Panama,1913,0.425431
600,Paraguay,1913,0.06868592
604,Peru,1913,0.8798653
608,Philippines,1913,0.6073642
